budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
10000000,9289,en,19.524972,50100000,178.0,The Longest Day,7.2,234,"['Action', 'Drama', 'History', 'War']",Action,"['world war ii', 'normandy', 'allied', 'widerstand', 'steel helmet', 'soldier']","['Twentieth Century Fox Film Corporation', 'Darryl F. Zanuck Productions']",Twentieth Century Fox Film Corporation,['United States of America'],"['English', 'Français', 'Deutsch']",Eddie Albert,"['Eddie Albert', 'Paul Anka', 'Arletty']",73,Bernhard Wicki,5.01,1,1962,9,Fall,4,6,1
10000000,10414,en,8.932837,50752337,101.0,The Mighty Ducks,6.4,198,"['Comedy', 'Family']",Comedy,"['sports team', 'sport', 'ice hockey', 'hockey game', 'winning', 'feel-good ending', 'the big game']",['Walt Disney'],Walt Disney,['United States of America'],['English'],Emilio Estevez,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",12,Stephen Herek,5.0752337,1,1992,10,Fall,2,7,1
10000000,1970,en,35.695442,183474602,92.0,The Grudge,5.8,865,"['Horror', 'Mystery', 'Thriller']",Horror,"['male nudity', 'nurse', 'japanese', 'house', 'remake', 'curse', 'old woman', 'catatonia', 'ghost child', 'remake of japanese film']","['Ghost House Pictures', 'Vertigo Entertainment', 'Senator International', 'Colombia Pictures', 'Fellah Pictures']",Ghost House Pictures,"['Japan', 'United States of America']","['English', '日本語']",Sarah Michelle Gellar,"['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']",15,Takashi Shimizu,18.3474602,0,2004,10,Fall,3,10,1
12000000,9614,en,26.598884,41205099,92.0,Happy Gilmore,6.5,755,['Comedy'],Comedy,"['loss of mother', 'loss of father', 'golf', 'sport', 'taxes']","['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",Universal Pictures,['United States of America'],['English'],Adam Sandler,"['Adam Sandler', 'Ben Stiller', 'Christopher McDonald']",17,Dennis Dugan,3.43375825,1,1996,2,Winter,1,5,1
10000000,8922,en,23.316208,59217789,90.0,Jeepers Creepers,6.1,720,"['Horror', 'Thriller']",Horror,"['mass murder', 'song', 'brother', 'sister', 'aftercreditsstinger']","['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",United Artists,"['Germany', 'United States of America']",['English'],Gina Philips,"['Gina Philips', 'Justin Long', 'Jonathan Breck']",16,Victor Salva,5.9217789,1,2001,7,Summer,2,5,1
10000000,1648,en,25.929893,40485039,90.0,Bill & Ted's Excellent Adventure,6.7,454,"['Adventure', 'Comedy', 'Science Fiction']",Adventure,"['jealousy', 'journey in the past', 'sigmund freud', 'time travel', 'heavy metal', 'socrates', 'billy the kid', 'school presentation', 'rhinoceros', 'phone booth', 'world peace', 'past', 'history', 'metal', 'best friend', 'napoleon bonaparte']",['Orion Pictures'],Orion Pictures,['United States of America'],"['English', 'Français', 'Deutsch', 'ελληνικά']",Keanu Reeves,"['Keanu Reeves', 'Alex Winter', 'George Carlin']",22,Stephen Herek,4.0485039,1,1989,2,Winter,3,16,1
10000000,17917,en,8.305998,37402877,153.0,Oliver!,7.0,103,"['Drama', 'Family', 'Music']",Drama,"['pickpocket', 'musical', 'victorian england', 'orphan']","['Columbia Pictures Corporation', 'Warwick Film Productions', 'Romulus Films']",Columbia Pictures Corporation,['United Kingdom'],['English'],Ron Moody,"['Ron Moody', 'Shani Wallis', 'Oliver Reed']",13,Carol Reed,3.7402877,1,1968,9,Fall,3,4,1
10000000,74534,en,21.258991,136836156,124.0,The Best Exotic Marigold Hotel,6.9,459,"['Drama', 'Comedy']",Drama,"['hotel', 'based on novel', 'india', 'ensemble cast', 'elderly', 'jaipur india', 'personal growth', 'outsourcing']","['Participant Media', 'Imagenation Abu Dhabi FZ']",Participant Media,"['United Arab Emirates', 'United Kingdom', 'United States of America']","['हिन्दी', 'English']",Bill Nighy,"['Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']",19,John Madden,13.6836156,1,2011,11,Fall,2,8,1
10000000,19405,en,5.699058,44460850,83.0,Recess: School's Out,6.6,67,"['Science Fiction', 'Animation', 'Comedy', 'Family']",Science Fiction,"['holiday', 'elementary school', 'friends', 'based on tv series', 'summer', 'classmates', 'recess']","['Walt Disney Television Animation', 'Disney Toon Studio']",Walt Disney Television Animation,['United States of America'],['English'],Rickey D'Shon Collins,"[""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']",10,Chuck Sheetz,4.446085,1,2001,1,Winter,4,7,1
12305523,9355,en,36.582038,36230219,107.0,Mad Max Beyond Thunderdome,5.9,748,"['Action', 'Adventure', 'Science Fiction']",Action,"['arena', 'sandstorm', 'dystopia', 'oasis', 'sequel', 'post nuclear', 'ozploitation']",['Kennedy Miller Productions'],Kennedy Miller Productions,['Australia'],['English'],Mel Gibson,"['Mel Gibson', 'Tina Turner', 'Bruce Spence']",16,George Miller,2.9442242316722336,0,1985,6,Summer,3,7,1
10000000,10999,en,34.224204,57500000,90.0,Commando,6.4,742,"['Action', 'Adventure', 'Thriller']",Action,"['kidnapping', 'lone wolf', 'daughter', 'father', 'rescue mission']","['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Silver Pictures']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Arnold Schwarzenegger,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",19,Mark L. Lester,5.75,1,1985,10,Fall,3,5,1
10000000,321258,en,38.179483,64188367,97.0,The Boy,5.8,1102,"['Horror', 'Mystery', 'Thriller']",Horror,"['suicide', 'england', 'fire', 'country house', 'shower', 'nanny', 'mask', 'boy', 'murder', 'mansion', 'violence', 'doll', 'burn victim', 'secret passageway', 'broken mirror', 'loss of a child']","['Lakeshore Entertainment', 'Vertigo Entertainment', 'Diamond Films', 'Showtime Networks', 'STX Entertainment']",Lakeshore Entertainment,"['United States of America', 'China', 'Canada']",['English'],Lauren Cohan,"['Lauren Cohan', 'Rupert Evans', 'James Russell']",10,William Brent Bell,6.4188367,0,2016,1,Winter,3,16,1
10000000,44040,en,30.934688,33583175,80.0,Devil,5.8,816,"['Horror', 'Mystery', 'Thriller']",Horror,"['claustrophobia', 'trapped in an elevator']","['Universal Pictures', 'Media Rights Capital', 'Night Chronicles', 'Relativity Media']",Universal Pictures,['United States of America'],"['Español', 'English', 'Український']",Chris Messina,"['Chris Messina', 'Jacob Vargas', 'Bojana Novaković']",16,John Erick Dowdle,3.3583175,0,2010,1,Winter,3,2,1
20000000,10426,en,7.499639,33526835,85.0,Friday After Next,6.0,100,['Comedy'],Comedy,"['guard', 'shopping mall', 'thief', 'drug']",['New Line Cinema'],New Line Cinema,['United States of America'],"['English', 'Français', 'Português']",Ice Cube,"['Ice Cube', 'Mike Epps', 'John Witherspoon']",12,Marcus Raboy,1.67634175,0,2002,11,Fall,1,4,1
10000000,280092,en,45.946524,104303851,97.0,Insidious: Chapter 3,6.2,983,"['Drama', 'Horror', 'Thriller']",Drama,['sequel'],['Sony Pictures'],Sony Pictures,"['Canada', 'United States of America']","['English', 'ภาษาไทย']",Dermot Mulroney,"['Dermot Mulroney', 'Stefanie Scott', 'Lin Shaye']",28,Leigh Whannell,10.4303851,1,2015,6,Summer,3,1,1
10000000,13938,en,4.928777,25754284,108.0,The Last Dragon,6.4,69,"['Action', 'Adventure', 'Comedy']",Action,"['martial arts', 'pizzeria', 'limousine', 'music']","['TriStar Pictures', 'Motown Productions', 'Delphi III Productions']",TriStar Pictures,['United States of America'],['English'],Taimak,"['Taimak', 'Julius Carry', 'Vanity']",11,Michael Schultz,2.5754284,1,1985,3,Spring,3,4,1
10000000,10163,en,10.125029,32101000,108.0,The Lawnmower Man,5.4,197,"['Horror', 'Thriller', 'Science Fiction']",Horror,"['dream', 'chimp', 'manipulation', 'botanist', 'virtual reality', 'lemonade', 'intelligent']","['New Line Cinema', 'Allied Vision']",New Line Cinema,"['United Kingdom', 'Japan', 'United States of America']",['English'],Jeff Fahey,"['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright']",11,Brett Leonard,3.2101,0,1992,3,Spring,3,7,1
9000000,12182,en,20.452449,32973937,89.0,Nick and Norah's Infinite Playlist,6.4,379,"['Comedy', 'Music', 'Romance']",Comedy,"['concert', 'teenager', 'one night', 'based on young adult novel', 'secret location']","['Columbia Pictures', 'Mandate Pictures', 'Depth of Field', 'Screen Gems']",Columbia Pictures,['United States of America'],['English'],Michael Cera,"['Michael Cera', 'Kat Dennings', 'Aaron Yoo']",23,Peter Sollett,3.6637707777777777,1,2008,10,Fall,3,5,1
10000000,1832,en,14.543435,30652890,130.0,Dogma,6.8,823,"['Fantasy', 'Comedy', 'Adventure']",Fantasy,"['angel', 'wisconsin', 'church service', 'church', 'aftercreditsstinger', 'duringcreditsstinger']","['Lions Gate', 'View Askew Productions']",Lions Gate,['United States of America'],['English'],Ben Affleck,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino']",25,Kevin Smith,3.065289,1,1999,11,Fall,3,6,1
10000000,15301,en,12.902975,29450919,101.0,Twilight Zone: The Movie,6.2,161,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",Drama,"['nazis', 'anthology', 'remake', 'twilight zone']",['Warner Bros.'],Warner Bros.,['United States of America'],"['English', 'Français', 'Deutsch', 'Tiếng Việt']",Albert Brooks,"['Albert Brooks', 'Vic Morrow', 'John Larroquette']",19,Steven Spielberg,2.9450919,1,1983,6,Summer,5,4,1
15000000,10135,en,6.216203,30050028,114.0,Road House,6.3,252,"['Action', 'Thriller']",Action,"['new love', 'protection money', 'nightclub', 'rausschmeißer', 'revenge', 'hoodlum', 'brawl']","['United Artists', 'Star Partners II Ltd.', 'Silver Pictures']",United Artists,['United States of America'],"['English', 'Português']",Patrick Swayze,"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott']",28,Rowdy Herrington,2.0033352,1,1989,5,Spring,2,7,1
10000000,26352,en,3.290639,29392418,100.0,A Low Down Dirty Shame,6.0,31,"['Action', 'Comedy', 'Crime']",Action,"['fbi', 'drug crime', 'violence', 'drug', 'private detective', 'blast']","['Caravan Pictures', 'Hollywood Pictures']",Caravan Pictures,['United States of America'],['English'],Keenen Ivory Wayans,"['Keenen Ivory Wayans', 'Charles S. Dutton', 'Jada Pinkett Smith']",40,Keenen Ivory Wayans,2.9392418,1,1994,11,Fall,3,6,1
8500000,20616,en,4.844451,34411240,84.0,Swimfan,5.0,70,"['Drama', 'Thriller']",Drama,"['competition', 'coma', 'infidelity', 'obsession', 'bathing', 'high school', 'femme fatale', 'athlete', 'hospital', 'swimmer', 'swimming', 'troubled teen']","['Twentieth Century Fox Film Corporation', 'Greenestreet Films', 'Cobalt Media Group', 'Furthur Films', 'Forrest Films']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Jesse Bradford,"['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby']",32,John Polson,4.048381176470588,0,2002,9,Fall,2,12,1
12000000,9794,en,9.559737,38368909,103.0,Employee of the Month,5.3,153,"['Comedy', 'Romance']",Comedy,"['salesclerk', 'midlife crisis', 'prenzlauer berg', 'vulgar', 'slacker', 'business consultant']",['Lionsgate'],Lionsgate,['United States of America'],"['English', 'Magyar']",Dane Cook,"['Dane Cook', 'Jessica Simpson', 'Dax Shepard']",15,Greg Coolidge,3.1974090833333335,0,2006,10,Fall,2,6,1
10000000,15037,en,11.350382,25605015,100.0,Can't Hardly Wait,6.1,122,"['Comedy', 'Drama', 'Romance']",Comedy,"['alcohol', 'regret', 'homophobia', 'radio', 'cheerleader', 'love letter', 'college', 'graduation', 'groupie', 'costume', 'nerd', 'high school', 'party', 'friends', 'dating', 'break-up', 'rock band', 'pop music', 'american football player', 'infatuation', 'washed up star', 'unlikely friendship', 'social outcast', 'woman director', 'jocks', 'having fun', 'revenge plot']",['Columbia Pictures'],Columbia Pictures,['United States of America'],['English'],Jennifer Love Hewitt,"['Jennifer Love Hewitt', 'Ethan Embry', 'Charlie Korsmo']",22,Deborah Kaplan,2.5605015,1,1998,6,Summer,3,27,1
10000000,227,en,13.455373,33697647,91.0,The Outsiders,6.9,291,"['Crime', 'Drama']",Crime,"['street gang', ""children's home"", 'coming of age', 'gang', 'juvenile delinquent', 'based on young adult novel']","['American Zoetrope', 'Warner Bros.']",American Zoetrope,['United States of America'],['English'],Matt Dillon,"['Matt Dillon', 'Ralph Macchio', 'C. Thomas Howell']",16,Francis Ford Coppola,3.3697647,1,1983,3,Spring,2,6,1
65000000,294272,en,31.974359,143695338,102.0,Pete's Dragon,6.2,679,"['Adventure', 'Family', 'Fantasy']",Adventure,"['feral child', 'remake', 'dragon', 'orphan', '1980s', 'live action and animation']","['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures']",Walt Disney Pictures,['United States of America'],['English'],Bryce Dallas Howard,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley']",21,David Lowery,2.210697507692308,1,2016,8,Summer,3,6,1
10000000,11336,en,16.78512,20766616,103.0,The Dead Zone,6.9,311,"['Horror', 'Science Fiction', 'Thriller']",Horror,"['coma', 'sheriff', 'based on novel', 'sacrifice', 'suspense', 'psychopathic killer', 'premonition', 'independent film', 'vision', 'doctor', 'car accident', 'series of murders', 'psychic', 'dark hero', 'gothic', 'madness', 'flashback']","['Paramount Pictures', 'Lorimar Film Entertainment', 'Dino De Laurentiis Company']",Paramount Pictures,['United States of America'],"['English', 'Pусский']",Christopher Walken,"['Christopher Walken', 'Brooke Adams', 'Tom Skerritt']",20,David Cronenberg,2.0766616,1,1983,10,Fall,3,17,1
10000000,283445,en,26.090495,52882018,97.0,Sinister 2,5.4,581,['Horror'],Horror,"['haunted house', 'sequel', 'twins']","['Alliance Films', 'Blumhouse Productions', 'IM Global', 'Automatik Entertainment', 'Entertainment One', 'Tank Caterpillar', 'Steady Aim']",Alliance Films,['United States of America'],['English'],Shannyn Sossamon,"['Shannyn Sossamon', 'James Ransone', 'Robert Daniel Sloan']",22,Ciaran Foy,5.2882018,0,2015,8,Summer,1,3,1
14000000,88036,en,2.698185,24637469,116.0,Sparkle,5.8,36,"['Drama', 'Music']",Drama,"['soong sisters', 'duringcreditsstinger']","['TriStar Pictures', 'Phoenix Pictures', 'Stage 6 Films', 'Akil Production Company']",TriStar Pictures,['United States of America'],"['English', 'Français']",Whitney Houston,"['Whitney Houston', 'Cee Lo Green', 'Derek Luke']",10,Salim Akil,1.7598192142857143,0,2012,8,Summer,2,2,1
10000000,22824,en,22.888173,42333295,98.0,The Fourth Kind,5.8,441,"['Mystery', 'Science Fiction', 'Thriller']",Mystery,"['brother sister relationship', 'wheelchair', 'hypnosis', 'investigation', 'cover-up', 'ufo', 'alaska', 'disappearance', 'hospital', 'alien abduction', 'patient', 'psychotherapy', 'fake documentary', 'based on supposedly true story', 'nome alaska', 'faked footage', 'audio cassette', 'ancient astronaut', 'anchorage alaska', 'police fake', 'duringcreditsstinger']","['Universal Pictures', 'Saga Film', 'Focus Films', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Fourth Kind Productions']",Universal Pictures,['United States of America'],['English'],Milla Jovovich,"['Milla Jovovich', 'Will Patton', 'Hakeem Kae-Kazim']",22,Olatunde Osunsanmi,4.2333295,0,2009,11,Fall,3,21,1
9000000,11545,en,18.289303,17096053,93.0,Rushmore,7.5,676,"['Comedy', 'Drama']",Comedy,"['private school', 'lone wolf', 'theatre play', 'theatre group', 'theatre director', 'independent film']",['Touchstone Pictures'],Touchstone Pictures,['United States of America'],"['Français', 'English', 'Latin', 'Español']",Jason Schwartzman,"['Jason Schwartzman', 'Olivia Williams', 'Bill Murray']",13,Wes Anderson,1.8995614444444444,0,1998,9,Fall,2,6,1
10000000,42684,en,26.268209,66821036,100.0,Skyline,4.7,507,['Science Fiction'],Science Fiction,"['missile', 'light', 'transformation', 'low-budget', 'alien', 'fireplace', 'los angeles', 'cell phone', 'rooftop', 'duringcreditsstinger']","['Rogue Pictures', 'Relativity Media', 'Hydraulx', 'Rat Entertainment', 'Transmission Pictures']",Rogue Pictures,['United States of America'],['English'],Eric Balfour,"['Eric Balfour', 'Scottie Thompson', 'David Zayas']",13,Colin Strause,6.6821036,0,2010,11,Fall,1,10,1
10000000,268238,en,17.592299,85978266,122.0,The Second Best Exotic Marigold Hotel,6.3,272,"['Drama', 'Comedy']",Drama,"['india', 'retirement home']","['Fox Searchlight Pictures', 'Participant Media', 'Blueprint Pictures']",Fox Searchlight Pictures,"['United Kingdom', 'United States of America']",['English'],Dev Patel,"['Dev Patel', 'Judi Dench', 'Richard Gere']",14,John Madden,8.5978266,1,2015,2,Winter,2,2,1
10000000,41823,en,3.079862,16153593,129.0,Mo' Better Blues,6.3,47,"['Drama', 'Romance']",Drama,['musical'],"['Universal Pictures', '40 Acres & A Mule Filmworks']",Universal Pictures,['United States of America'],['English'],Denzel Washington,"['Denzel Washington', 'Spike Lee', 'Wesley Snipes']",14,Spike Lee,1.6153593,0,1990,8,Summer,2,1,1
11000000,9362,en,32.579697,48572000,96.0,Tremors,6.6,864,"['Action', 'Horror']",Action,"['nevada', 'small town', 'tractor', 'stranded', 'cult favorite', 'tentacle', 'rural', 'graboids', 'seismologist', 'binoculars', 'man eaten by monster', 'giant worm']","['Universal Pictures', 'No Frills Film Production']",Universal Pictures,['United States of America'],['English'],Kevin Bacon,"['Kevin Bacon', 'Fred Ward', 'Finn Carter']",15,Ron Underwood,4.415636363636364,1,1990,1,Winter,2,12,1
12600000,9902,en,33.555764,28650575,84.0,Wrong Turn,6.0,635,"['Horror', 'Thriller']",Horror,"['life and death', 'death of a friend', 'parts of dead body']","['Summit Entertainment', 'Newmarket Capital Group', 'Regency Enterprises', 'Constantin Film Produktion', 'Stan Winston Studio', 'Media Cooperation One', 'DCP Wrong Turn Productions']",Summit Entertainment,"['Germany', 'United States of America']",['English'],Desmond Harrington,"['Desmond Harrington', 'Eliza Dushku', 'Emmanuelle Chriqui']",10,Rob Schmidt,2.2738551587301585,1,2003,5,Spring,2,3,1
10000000,14729,en,2.959547,15795189,99.0,The Long Riders,6.6,50,"['Western', 'History']",Western,"['brother brother relationship', 'jesse james', 'cole younger']",['United Artists'],United Artists,['United States of America'],"['English', 'svenska']",David Carradine,"['David Carradine', 'Keith Carradine', 'Robert Carradine']",15,Walter Hill,1.5795189,0,1980,5,Spring,2,3,1
25000000,9455,en,4.068107,15156200,110.0,The Corruptor,6.0,57,"['Action', 'Crime', 'Mystery', 'Thriller']",Action,"['new york', 'life and death', 'gang war', 'police', 'china town', 'triad']","['New Line Cinema', 'Illusion Entertainment Group']",New Line Cinema,['United States of America'],"['广州话 / 廣州話', 'English', '普通话']",Mark Wahlberg,"['Mark Wahlberg', 'Chow Yun-fat', 'Byron Mann']",12,James Foley,0.606248,0,1999,3,Spring,4,6,1
